numero;Tempo[s];Z_onda[m];Z_heave[m]
13983;1.398.338.843;0.790064988;-0.012218535
13984;1.398.438.846;0.700358698;-0.012951765
13985;1.398.538.848;0.597895161;-0.013447315
13986;1.398.638.851;0.484537058;-0.013696249
13987;1.398.738.854;0.362346341;-0.013694178
13988;1.398.838.857;0.233546965;-0.013441345
13989;1.398.938.859;0.100484528;-0.012942611
13990;1.399.038.862;-0.034416439;-0.012207364
13991;1.399.138.865;-0.168696758;-0.011249342
13992;1.399.238.868;-0.299907664;-0.010086374
13993;1.399.338.871;-0.425655772;-0.008740051
13994;1.399.438.873;-0.543647113;-0.007235322
13995;1.399.538.876;-0.651729383;-0.005600034
13996;1.399.638.879;-0.7479316;-0.003864412
13997;1.399.738.882;-0.830500391;-0.002060502
13998;1.399.838.884;-0.897932216;-0.00022158
13999;1.399.938.887;-0.949000908;0.001618466
14000;140.003.889;-0.982780006;0.003425759
14001;1.400.138.893;-0.998659465;0.00516706
14002;1.400.238.896;-0.996356458;0.006810376
14003;1.400.338.898;-0.975920078;0.008325556
14004;1.400.438.901;-0.937729906;0.009684838
14005;1.400.538.904;-0.882488498;0.010863365
14006;1.400.638.907;-0.811207988;0.011839639
14007;1.400.738.909;-0.725191097;0.012595913
14008;1.400.838.912;-0.626006933;0.013118518
14009;1.400.938.915;-0.515462083;0.013398112
14010;1.401.038.918;-0.395567528;0.013429848
14011;1.401.138.921;-0.268502013;0.013213459
14012;1.401.238.923;-0.136572551;0.012753262
14013;1.401.338.926;-0.00217274;0.012058074
14014;1.401.438.929;0.132260347;0.011141044
14015;1.401.538.932;0.264289965;0.010019414
14016;1.401.638.934;0.391523438;0.00871419
14017;1.401.738.937;0.511655093;0.007249757
14018;140.183.894;0.622507647;0.005653427
14019;1.401.938.943;0.722071349;0.003954933
14020;1.402.038.946;0.80854019;0.002185879
14021;1.402.138.948;0.880344554;0.000379154
14022;1.402.238.951;0.93617972;-0.001431671
14023;1.402.338.954;0.975029704;-0.003212963
14024;1.402.438.957;0.99618598;-0.00493165
14025;1.402.538.959;0.999260714;-0.00655583
14026;1.402.638.962;0.984194237;-0.008055352
14027;1.402.738.965;0.951256569;-0.009402379
14028;1.402.838.968;0.901042932;-0.010571896
14029;1.402.938.971;0.834463281;-0.011542169
14030;1.403.038.973;0.752726013;-0.012295144
14031;1.403.138.976;0.657316123;-0.012816778
14032;1.403.238.979;0.549968193;-0.013097297
14033;1.403.338.982;0.432634702;-0.013131372
14034;1.403.438.984;0.307450245;-0.012918218
14035;1.403.538.987;0.17669235;-0.0124616
14036;140.363.899;0.042739628;-0.011769769
14037;1.403.738.993;-0.091971935;-0.010855306
14038;1.403.838.996;-0.224993697;-0.009734885
14039;1.403.938.998;-0.35390924;-0.008428967
14040;1.404.039.001;-0.476378554;-0.006961423
14041;1.404.139.004;-0.590180681;-0.005359091
14042;1.404.239.007;-0.69325404;-0.003651281
14043;1.404.339.009;-0.783733689;-0.001869237
14044;1.404.439.012;-0.859984853;-0.0000456
14045;1.404.539.015;-0.920632131;0.001786397
14046;1.404.639.018;-0.9645839;0.003593132
14047;1.404.739.021;-0.991051499;0.005341621
14048;1.404.839.023;-0.999562906;0.006999917
14049;1.404.939.026;-0.989970705;0.008537744
14050;1.405.039.029;-0.962454248;0.009927049
14051;1.405.139.032;-0.917516011;0.011142514
14052;1.405.239.034;-0.855972241;0.012162028
14053;1.405.339.037;-0.778938081;0.012967087
14054;140.543.904;-0.687807443;0.01354313
14055;1.405.539.043;-0.584227981;0.013879813
14056;1.405.639.046;-0.470071599;0.01397119
14057;1.405.739.048;-0.347400983;0.013815824
14058;1.405.839.051;-0.218432732;0.013416811
14059;1.405.939.054;-0.085497695;0.012781721
14060;1.406.039.057;0.049000797;0.011922457
14061;1.406.139.059;0.182630099;0.010855033
14062;1.406.239.062;0.312972071;0.009599284
14063;1.406.339.065;0.437666768;0.00817849
14064;1.406.439.068;0.554455216;0.006618956
14065;1.406.539.071;0.661220513;0.004949523
14066;1.406.639.073;0.756026458;0.003201039
14067;1.406.739.076;0.837153007;0.001405789
14068;1.406.839.079;0.903127857;-0.000403095
14069;1.406.939.082;0.952753552;-0.002192248
14070;1.407.039.084;0.985129563;-0.00392868
14071;1.407.139.087;0.999668915;-0.005580385
14072;140.723.909;0.996109014;-0.007116926
14073;1.407.339.093;0.974516458;-0.008509999
14074;1.407.439.096;0.935285739;-0.009733945
14075;1.407.539.098;0.879131848;-0.010766227
14076;1.407.639.101;0.807076959;-0.011587839
14077;1.407.739.104;0.720431432;-0.012183655
14078;1.407.839.107;0.620769544;-0.012542708
14079;1.407.939.109;0.509900423;-0.012658387
14080;1.408.039.112;0.389834756;-0.012528559
14081;1.408.139.115;0.262747934;-0.01215561
14082;1.408.239.118;0.130940327;-0.011546394
14083;1.408.339.121;-0.003204548;-0.010712112
14084;1.408.439.123;-0.137263194;-0.009668105
14085;1.408.539.126;-0.268815845;-0.008433568
14086;1.408.639.129;-0.395489954;-0.0070312
14087;1.408.739.132;-0.515002666;-0.005486789
14088;1.408.839.134;-0.625201571;-0.003828733
14089;1.408.939.137;-0.724103027;-0.002087526
14090;140.903.914;-0.809927411;-0.000295191
14091;1.409.139.143;-0.881130717;0.001515301
14092;1.409.239.146;-0.936431959;0.003310641
14093;1.409.339.148;-0.974835952;0.005057787
14094;1.409.439.151;-0.995651051;0.006724575
14095;1.409.539.154;-0.998501575;0.008280305
14096;1.409.639.157;-0.983334673;0.009696304
14097;1.409.739.159;-0.950421501;0.010946453
14098;1.409.839.162;-0.900352667;0.012007661
14099;1.409.939.165;-0.834027983;0.012860294
14100;1.410.039.168;-0.752640674;0.013488528
14101;1.410.139.171;-0.65765628;0.013880644
14102;1.410.239.173;-0.550786585;0.014029237
14103;1.410.339.176;-0.433959012;0.013931355
14104;1.410.439.179;-0.309282002;0.013588552
14105;1.410.539.182;-0.179006984;0.013006859
14106;1.410.639.184;-0.045487622;0.012196671
14107;1.410.739.187;0.08886292;0.011172562
14108;141.083.919;0.221615899;0.009953012
14109;1.410.939.193;0.350371279;0.008560074
14110;1.411.039.196;0.472801525;0.007018965
14111;1.411.139.198;0.586694093;0.005357609
14112;1.411.239.201;0.689991781;0.003606124
14113;1.411.339.204;0.780830182;0.001796273
14114;1.411.439.207;0.857571527;-0.0000391
14115;1.411.539.209;0.918834285;-0.001866766
14116;1.411.639.212;0.96351797;-0.003653524
14117;1.411.739.215;0.990822721;-0.005367002
14118;1.411.839.218;1.000.263.318;-0.006976154
14119;1.411.939.221;0.991677401;-0.008451841
14120;1.412.039.223;0.965227806;-0.00976737
14121;1.412.139.226;0.921399007;-0.010898976
14122;1.412.239.229;0.86098778;-0.011826256
14123;1.412.339.232;0.785088314;-0.012532547
14124;1.412.439.234;0.695072074;-0.013005223
14125;1.412.539.237;0.592562813;-0.013235927
14126;141.263.924;0.479407197;-0.013220727
14127;1.412.739.243;0.357641599;-0.012960181
14128;1.412.839.246;0.229455619;-0.012459332
14129;1.412.939.248;0.097153006;-0.011727609
14130;1.413.039.251;-0.036889387;-0.010778661
14131;1.413.139.254;-0.170263889;-0.009630102
14132;1.413.239.257;-0.300574834;-0.008303191
14133;1.413.339.259;-0.425481201;-0.006822442
14134;1.413.439.262;-0.54273834;-0.005215179
14135;1.413.539.265;-0.650238072;-0.003511032
14136;1.413.639.268;-0.746046462;-0.001741401
14137;1.413.739.271;-0.828438612;0.0000611
14138;1.413.839.273;-0.895929824;0.001863346
14139;1.413.939.276;-0.947302575;0.003632086
14140;1.414.039.279;-0.981628791;0.00533477
14141;1.414.139.282;-0.998286966;0.006940033
14142;1.414.239.284;-0.996973794;0.008418291
14143;1.414.339.287;-0.977710048;0.009742277
14144;141.443.929;-0.940840564;0.010887542
14145;1.414.539.293;-0.887028282;0.0118329
14146;1.414.639.296;-0.81724244;0.012560813
14147;1.414.739.298;-0.732741105;0.01305771
14148;1.414.839.301;-0.635048355;0.01331424
14149;1.414.939.304;-0.525926542;0.013325435
14150;1.415.039.307;-0.407344155;0.013090805
14151;1.415.139.309;-0.281439895;0.012614346
14152;1.415.239.312;-0.150483659;0.011904467
14153;1.415.339.315;-0.016835177;0.010973837
14154;1.415.439.318;0.117098906;0.009839152
14155;1.415.539.321;0.248908682;0.008520833
14156;1.415.639.323;0.376224554;0.007042656
14157;1.415.739.326;0.49675992;0.005431312
14158;1.415.839.329;0.608352195;0.003715928
14159;1.415.939.332;0.70900143;0.001927534
14160;1.416.039.334;0.796905861;0.0000985
14161;1.416.139.337;0.870493774;-0.001738073
14162;141.623.934;0.928451163;-0.003548909
14163;1.416.339.343;0.969744722;-0.005301212
14164;1.416.439.346;0.99363981;-0.006963237
14165;1.416.539.348;0.999713125;-0.008504874
14166;1.416.639.351;0.987859886;-0.009898194
14167;1.416.739.354;0.958295429;-0.011117957
14168;1.416.839.357;0.911551223;-0.012142072
14169;1.416.939.359;0.848465362;-0.012951998
14170;1.417.039.362;0.770167706;-0.013533079
14171;1.417.139.365;0.678059917;-0.013874814
14172;1.417.239.368;0.573790713;-0.013971043
14173;1.417.339.371;0.459226741;-0.013820061
14174;1.417.439.373;0.336419551;-0.013424648
14175;1.417.539.376;0.207569212;-0.012792016
14176;1.417.639.379;0.074985185;-0.01193368
14177;1.417.739.382;-0.05895487;-0.010865245
14178;1.417.839.384;-0.19184766;-0.009606124
14179;1.417.939.387;-0.321307413;-0.008179183
14180;141.803.939;-0.445008871;-0.006610325
14181;1.418.139.393;-0.560729308;-0.004928018
14182;1.418.239.396;-0.66638881;-0.003162778
14183;1.418.339.398;-0.76008804;-0.001346614
14184;1.418.439.401;-0.840142777;0.000487554
14185;1.418.539.404;-0.905114557;0.002306496
14186;1.418.639.407;-0.953836829;0.004077273
14187;1.418.739.409;-0.985436112;0.005767836
14188;1.418.839.412;-0.999347752;0.007347608
14189;1.418.939.415;-0.99532599;0.008788043
14190;1.419.039.418;-0.973448144;0.010063137
14191;1.419.139.421;-0.934112854;0.011149909
14192;1.419.239.423;-0.878032455;0.01202881
14193;1.419.339.426;-0.806219636;0.01268408
14194;1.419.439.429;-0.719968688;0.013104038
14195;1.419.539.432;-0.620831711;0.013281284
14196;1.419.639.434;-0.510590272;0.013212843
14197;1.419.739.437;-0.391223046;0.01290021
14198;141.983.944;-0.264870073;0.012349325
14199;1.419.939.443;-0.133794283;0.011570463
14200;1.420.039.446;-0.000341003;0.01057805
14201;1.420.139.448;0.133103856;0.009390394
14202;1.420.239.451;0.264156178;0.008029357
14203;1.420.339.454;0.390475872;0.006519954
14204;1.420.439.457;0.509808235;0.004889899
14205;1.420.539.459;0.620023755;0.0031691
14206;1.420.639.462;0.719155684;0.001389118
14207;1.420.739.465;0.80543476;-0.000417409
14208;1.420.839.468;0.8773205;-0.002217358
14209;1.420.939.471;0.933528523;-0.003977725
14210;1.421.039.473;0.973053438;-0.005666218
14211;1.421.139.476;0.995186896;-0.00725185
14212;1.421.239.479;0.999530464;-0.008705499
14213;1.421.339.482;0.986003069;-0.010000435
14214;1.421.439.484;0.954842852;-0.011112807
14215;1.421.539.487;0.906603352;-0.012022073
14216;142.163.949;0.842144038;-0.012711376
14217;1.421.739.493;0.76261533;-0.013167846
14218;1.421.839.496;0.669438323;-0.013382836
14219;1.421.939.498;0.564279543;-0.013352076
14220;1.422.039.501;0.449021185;-0.013075751
14221;1.422.139.504;0.325727341;-0.012558498
14222;1.422.239.507;0.196606832;-0.011809319
14223;1.422.339.509;0.063973337;-0.01084142
14224;1.422.439.512;-0.06979644;-0.009671972
14225;1.422.539.515;-0.202305786;-0.008321794
14226;1.422.639.518;-0.331181335;-0.00681498
14227;1.422.739.521;-0.454115984;-0.005178462
14228;1.422.839.523;-0.568910507;-0.003441518
14229;1.422.939.526;-0.673513138;-0.001635246
14230;1.423.039.529;-0.766056341;0.000208003
14231;1.423.139.532;-0.844890139;0.002055211
14232;1.423.239.534;-0.908611368;0.00387329
14233;1.423.339.537;-0.956088384;0.005629681
14234;142.343.954;-0.986480783;0.007292944
14235;1.423.539.543;-0.999253836;0.008833326
14236;1.423.639.546;-0.994187418;0.010223302
14237;1.423.739.548;-0.97137933;0.011438072
14238;1.423.839.551;-0.931242999;0.012456005
14239;1.423.939.554;-0.874499642;0.013259036
14240;1.424.039.557;-0.802165064;0.013832988
14241;1.424.139.559;-0.715531364;0.014167831
14242;1.424.239.562;-0.616143867;0.014257858
14243;1.424.339.565;-0.505773702;0.014101791
14244;1.424.439.568;-0.386386497;0.013702801
14245;1.424.539.571;-0.260107708;0.013068449
14246;1.424.639.573;-0.129185171;0.012210549
14247;1.424.739.576;0.004050496;0.011144954
14248;1.424.839.579;0.137226995;0.009891265
14249;1.424.939.582;0.267972254;0.008472477
14250;1.425.039.584;0.393956433;0.006914559
14251;1.425.139.587;0.512933301;0.005245988
14252;142.523.959;0.622780264;0.003497229
14253;1.425.339.593;0.721536338;0.001700183
14254;1.425.439.596;0.807437365;-0.000112387
14255;1.425.539.598;0.878947828;-0.001907457
14256;1.425.639.601;0.934788654;-0.003652332
14257;1.425.739.604;0.973960481;-0.005315242
14258;1.425.839.607;0.995761907;-0.006865914
14259;1.425.939.609;0.999802373;-0.008276126
14260;1.426.039.612;0.986009403;-0.009520208
14261;1.426.139.615;0.954630031;-0.010575516
14262;1.426.239.618;0.906226396;-0.011422831
14263;1.426.339.621;0.841665554;-0.012046718
14264;1.426.439.623;0.762103714;-0.012435793
14265;1.426.539.626;0.668965193;-0.012582935
14266;1.426.639.629;0.563916514;-0.012485416
14267;1.426.739.632;0.448836128;-0.012144944
14268;1.426.839.634;0.32578037;-0.011567633
14269;1.426.939.637;0.196946295;-0.010763897
14270;142.703.964;0.064632097;-0.009748255
14271;1.427.139.643;-0.068804132;-0.00853907
14272;1.427.239.646;-0.200986561;-0.007158217
14273;1.427.339.648;-0.329563915;-0.005630689
14274;1.427.439.651;-0.45225116;-0.003984141
14275;1.427.539.654;-0.566869857;-0.002248393
14276;1.427.639.657;-0.671386483;-0.000454889
14277;1.427.739.659;-0.763948084;0.00136387
14278;1.427.839.662;-0.842914665;0.003174914
14279;1.427.939.665;-0.906887799;0.0049454
14280;1.428.039.668;-0.954734985;0.006643204
14281;1.428.139.671;-0.985609361;0.008237504
14282;1.428.239.673;-0.998964473;0.009699333
14283;1.428.339.676;-0.994563839;0.011002104
14284;1.428.439.679;-0.972485158;0.012122089
14285;1.428.539.682;-0.933119083;0.01303885
14286;1.428.639.684;-0.877162552;0.013735602
14287;1.428.739.687;-0.805606783;0.014199522
14288;142.883.969;-0.719720082;0.014421977
14289;1.428.939.693;-0.621025749;0.014398679
14290;1.429.039.696;-0.511275417;0.014129763
14291;1.429.139.698;-0.392418254;0.013619785
14292;1.429.239.701;-0.266566552;0.012877638
14293;1.429.339.704;-0.135958283;0.011916395
14294;1.429.439.707;-0.002917266;0.010753065
14295;1.429.539.709;0.130188316;0.009408297
14296;1.429.639.712;0.260988333;0.007905998
14297;1.429.739.715;0.387153243;0.006272907
14298;1.429.839.718;0.506435979;0.00453811
14299;1.429.939.721;0.616712375;0.002732519
14300;1.430.039.723;0.716019386;0.000888313
14301;1.430.139.726;0.802590369;-0.000961645
14302;1.430.239.729;0.874886754;-0.002784393
14303;1.430.339.732;0.931625525;-0.00454747
14304;1.430.439.734;0.971801993;-0.006219499
14305;1.430.539.737;0.994707467;-0.007770748
14306;143.063.974;0.999941504;-0.009173671
14307;1.430.739.743;0.987418559;-0.0104034
14308;1.430.839.746;0.957368942;-0.011438194
14309;1.430.939.748;0.910334121;-0.012259826
14310;1.431.039.751;0.847156492;-0.012853918
14311;1.431.139.754;0.768963856;-0.01321019
14312;1.431.239.757;0.677148919;-0.01332265
14313;1.431.339.759;0.573344219;-0.013189702
14314;1.431.439.762;0.459392954;-0.012814168
14315;1.431.539.765;0.337316242;-0.01220324
14316;1.431.639.768;0.209277386;-0.011368349
14317;1.431.739.771;0.077543779;-0.010324961
14318;1.431.839.773;-0.055552919;-0.00909229
14319;1.431.939.776;-0.187657652;-0.00769296
14320;1.432.039.779;-0.316433214;-0.006152591
14321;1.432.139.782;-0.439601179;-0.004499341
14322;1.432.239.784;-0.554981842;-0.002763396
14323;1.432.339.787;-0.660532498;-0.000976427
14324;143.243.979;-0.754383417;0.000828978
14325;1.432.539.793;-0.834870888;0.002619904
14326;1.432.639.796;-0.900566762;0.004363701
14327;1.432.739.798;-0.95030396;0.006028568
14328;1.432.839.801;-0.983197468;0.007584128
14329;1.432.939.804;-0.998660416;0.009001976
14330;1.433.039.807;-0.996414926;0.010256183
14331;1.433.139.809;-0.976497474;0.011323771
14332;1.433.239.812;-0.939258644;0.012185118
14333;1.433.339.815;-0.885357226;0.012824316
14334;1.433.439.818;-0.815748734;0.013229452
14335;1.433.539.821;-0.731668523;0.013392826
14336;1.433.639.823;-0.6346098;0.013311087
14337;1.433.739.826;-0.526296917;0.012985292
14338;1.433.839.829;-0.408654439;0.012420889
14339;1.433.939.832;-0.283772571;0.011627617
14340;1.434.039.834;-0.153869591;0.010619331
14341;1.434.139.837;-0.021252001;0.009413754
14342;143.423.984;0.111726846;0.008032157
14343;1.434.339.843;0.242708868;0.006498979
14344;1.434.439.846;0.369373334;0.004841385
14345;1.434.539.848;0.48947814;0.003088783
14346;1.434.639.851;0.600899509;0.00127229
14347;1.434.739.854;0.70166944;-0.000575819
14348;1.434.839.857;0.790010226;-0.002422695
14349;1.434.939.859;0.86436547;-0.004235502
14350;1.435.039.862;0.923427088;-0.005982007
14351;1.435.139.865;0.966157853;-0.007631156
14352;1.435.239.868;0.991809143;-0.009153628
14353;1.435.339.871;0.999933622;-0.010522366
14354;1.435.439.873;0.990392679;-0.011713056
14355;1.435.539.876;0.963358519;-0.012704563
14356;1.435.639.879;0.919310916;-0.013479309
14357;1.435.739.882;0.85902868;-0.014023587
14358;1.435.839.884;0.783575993;-0.014327806
14359;1.435.939.887;0.694283848;-0.014386659
14360;143.603.989;0.59272688;-0.014199218
14361;1.436.139.893;0.480695974;-0.013768949
14362;1.436.239.896;0.360167073;-0.01310365
14363;1.436.339.898;0.233266718;-0.012215306
14364;1.436.439.901;0.102234849;-0.011119876
14365;1.436.539.904;-0.030614471;-0.009837006
14366;1.436.639.907;-0.162933786;-0.008389674
14367;1.436.739.909;-0.292383694;-0.006803776
14368;1.436.839.912;-0.416674304;-0.005107667
14369;1.436.939.915;-0.533605945;-0.003331647
14370;1.437.039.918;-0.641108396;-0.001507422
14371;1.437.139.921;-0.737277897;0.000332468
14372;1.437.239.923;-0.820411263;0.002155228
14373;1.437.339.926;-0.88903643;0.003928398
14374;1.437.439.929;-0.941938865;0.005620428
14375;1.437.539.932;-0.978183335;0.007201249
14376;1.437.639.934;-0.997130593;0.008642805
14377;1.437.739.937;-0.998448705;0.009919558
14378;143.783.994;-0.982118769;0.011008937
14379;1.437.939.943;-0.948434966;0.011891748
14380;1.438.039.946;-0.897998935;0.01255251
14381;1.438.139.948;-0.831708631;0.012979733
14382;1.438.239.951;-0.750741875;0.013166117
14383;1.438.339.954;-0.656534962;0.013108688
14384;1.438.439.957;-0.550756735;0.01280884
14385;1.438.539.959;-0.435278641;0.012272315
14386;1.438.639.962;-0.312141328;0.011509093
14387;1.438.739.965;-0.183518418;0.010533213
14388;1.438.839.968;-0.051678088;0.009362521
14389;1.438.939.971;0.081056826;0.008018346
14390;1.439.039.973;0.212349545;0.006525121
14391;1.439.139.976;0.339890159;0.004909938
14392;1.439.239.979;0.461435873;0.00320207
14393;1.439.339.982;0.574850006;0.001432439
14394;1.439.439.984;0.678139111;-0.000366932
14395;1.439.539.987;0.769487607;-0.002163495
14396;143.963.999;0.847289358;-0.003924758
14397;1.439.739.993;0.910175669;-0.005618868
14398;1.439.839.996;0.957039246;-0.007215173
14399;1.439.939.998;0.987053688;-0.00868478
14400;1.440.040.001;0.999688189;-0.01000106
14401;1.440.140.004;0.994717147;-0.011140128
14402;1.440.240.007;0.97222451;-0.012081267
14403;1.440.340.009;0.932602718;-0.012807299
14404;1.440.440.012;0.876546237;-0.013304883
14405;1.440.540.015;0.805039748;-0.01356476
14406;1.440.640.018;0.719341143;-0.013581909
14407;1.440.740.021;0.620959616;-0.013355639
14408;1.440.840.023;0.511629186;-0.012889597
14409;1.440.940.026;0.393278119;-0.012191702
14410;1.441.040.029;0.267994778;-0.011274
14411;1.441.140.032;0.137990523;-0.010152448
14412;1.441.240.034;0.00556034;-0.008846627
14413;1.441.340.037;-0.126958081;-0.00737939
14414;144.144.004;-0.257226031;-0.005776454
14415;1.441.540.043;-0.38294548;-0.004065941
14416;1.441.640.046;-0.501899982;-0.00227787
14417;1.441.740.048;-0.611994032;-0.000443629
14418;1.441.840.051;-0.711290161;0.001404592
14419;1.441.940.054;-0.798043077;0.003234373
14420;1.442.040.057;-0.870730259;0.00501364
14421;1.442.140.059;-0.928078466;0.006711237
14422;1.442.240.062;-0.969085713;0.008297481
14423;1.442.340.065;-0.993038372;0.00974469
14424;1.442.440.068;-0.999523124;0.011027671
14425;1.442.540.071;-0.988433615;0.012124171
14426;1.442.640.073;-0.959971738;0.013015268
14427;1.442.740.076;-0.914643575;0.013685708
14428;1.442.840.079;-0.853250097;0.014124168
14429;1.442.940.082;-0.776872833;0.014323462
14430;1.443.040.084;-0.686854764;0.014280657
14431;1.443.140.087;-0.584776784;0.01399713
14432;144.324.009;-0.472430136;0.013478532
14433;1.443.340.093;-0.351785274;0.012734686
14434;1.443.440.096;-0.224957677;0.011779412
14435;1.443.540.098;-0.094171159;0.010630271
14436;1.443.640.101;0.038280722;0.009308251
14437;1.443.740.104;0.170074515;0.007837393
14438;1.443.840.107;0.298897341;0.006244354
14439;1.443.940.109;0.422487285;0.004557936
14440;1.444.040.112;0.53867303;0.002808564
14441;1.444.140.115;0.645412044;0.00102775
14442;1.444.240.118;0.740826644;-0.000752478
14443;1.444.340.121;0.823237286;-0.00250014
14444;1.444.440.123;0.891192464;-0.004183875
14445;1.444.540.126;0.943494647;-0.005773505
14446;1.444.640.129;0.979221773;-0.007240564
14447;1.444.740.132;0.997743857;-0.008558808
14448;1.444.840.134;0.998734387;-0.009704679
14449;1.444.940.137;0.982176274;-0.010657723
14450;144.504.014;0.948362231;-0.011400952
14451;1.445.140.143;0.897889547;-0.011921143
14452;1.445.240.146;0.83164937;-0.01220907
14453;1.445.340.148;0.750810685;-0.012259666
14454;1.445.440.151;0.65679931;-0.012072107
14455;1.445.540.154;0.551272312;-0.011649828
14456;1.445.640.157;0.436088338;-0.011000454
14457;1.445.740.159;0.313274431;-0.010135661
14458;1.445.840.162;0.184989964;-0.009070967
14459;1.445.940.165;0.053488364;-0.007825452
14460;1.446.040.168;-0.078922672;-0.006421412
14461;1.446.140.171;-0.209921741;-0.004883965
14462;1.446.240.173;-0.337214367;-0.003240598
14463;1.446.340.176;-0.458572995;-0.001520676
14464;1.446.440.179;-0.57187567;0.00024508
14465;1.446.540.182;-0.675142743;0.002025143
14466;1.446.640.184;-0.766571017;0.00378774
14467;1.446.740.187;-0.844564781;0.005501418
14468;144.684.019;-0.907763218;0.007135604
14469;1.446.940.193;-0.955063784;0.008661145
14470;1.447.040.196;-0.985641153;0.010050828
14471;1.447.140.198;-0.998961456;0.011279863
14472;1.447.240.201;-0.994791552;0.012326318
14473;1.447.340.204;-0.973203196;0.01317151
14474;1.447.440.207;-0.934571994;0.013800333
14475;1.447.540.209;-0.879571163;0.014201524
14476;1.447.640.212;-0.809160151;0.014367859
14477;1.447.740.215;-0.724568282;0.014296278
14478;1.447.840.218;-0.627273668;0.013987938
14479;1.447.940.221;-0.518977713;0.013448186
14480;1.448.040.223;-0.40157561;0.012686463
14481;1.448.140.226;-0.27712333;0.011716133
14482;1.448.240.229;-0.14780165;0.010554237
14483;1.448.340.232;-0.015877849;0.009221196
14484;1.448.440.234;0.116334241;0.00774044
14485;1.448.540.237;0.24651512;0.006137989
14486;144.864.024;0.372380688;0.004441991
14487;1.448.740.243;0.491722727;0.002682223
14488;1.448.840.246;0.602448053;0.000889554
14489;1.448.940.248;0.702615606;-0.000904595
14490;1.449.040.251;0.790470777;-0.002668817
14491;1.449.140.254;0.864476344;-0.004372269
14492;1.449.240.257;0.923339447;-0.005985224
14493;1.449.340.259;0.966034126;-0.007479595
14494;1.449.440.262;0.991819018;-0.00882943
14495;1.449.540.265;1.000.249.937;-0.010011372
14496;1.449.640.268;0.99118713;-0.011005073
14497;1.449.740.271;0.964797137;-0.011793546
14498;1.449.840.273;0.921549263;-0.012363467
14499;1.449.940.276;0.862206767;-0.012705408
14500;1.450.040.279;0.787812989;-0.012813998
14501;1.450.140.282;0.699672673;-0.012688016
14502;1.450.240.284;0.599328881;-0.012330404
14503;1.450.340.287;0.488535883;-0.01174822
14504;145.044.029;0.369228539;-0.010952496
14505;1.450.540.293;0.243488679;-0.009958051
14506;1.450.640.296;0.113509059;-0.008783213
14507;1.450.740.298;-0.018444516;-0.007449501
14508;1.450.840.301;-0.150072277;-0.005981231
14509;1.450.940.304;-0.279080149;-0.004405088
14510;1.451.040.307;-0.403219336;-0.002749647
14511;1.451.140.309;-0.520325186;-0.001044867
14512;1.451.240.312;-0.628354696;0.000678443
14513;1.451.340.315;-0.725422015;0.002389172
14514;1.451.440.318;-0.809831358;0.004056455
14515;1.451.540.321;-0.880106743;0.005650226
14516;1.451.640.323;-0.935018014;0.007141746
14517;1.451.740.326;-0.973602681;0.00850411
14518;1.451.840.329;-0.995183153;0.009712728
14519;1.451.940.332;-0.999379015;0.010745754
14520;1.452.040.334;-0.986114099;0.011584474
14521;1.452.140.337;-0.955618177;0.01221363
14522;145.224.034;-0.908423208;0.012621694
14523;1.452.340.343;-0.84535418;0.012801066
14524;1.452.440.346;-0.767514685;0.012748204
14525;1.452.540.348;-0.676267482;0.012463689
14526;1.452.640.351;-0.573210395;0.011952205
14527;1.452.740.354;-0.460147991;0.011222457
14528;1.452.840.357;-0.339059572;0.010287015
14529;1.452.940.359;-0.212064075;0.009162087
14530;1.453.040.362;-0.081382552;0.007867228
14531;1.453.140.365;0.05070108;0.006424997
14532;1.453.240.368;0.181880281;0.004860551
14533;1.453.340.371;0.309866388;0.003201204
14534;1.453.440.373;0.432428642;0.001475937
14535;1.453.540.376;0.547433037;-0.000285111
14536;1.453.640.379;0.652879304;-0.002051177
14537;1.453.740.382;0.746935419;-0.003791416
14538;1.453.840.384;0.827969053;-0.005475449
14539;1.453.940.387;0.894575456;-0.007073895
14540;145.404.039;0.945601346;-0.00855889
14541;1.454.140.393;0.980164419;-0.009904576
14542;1.454.240.396;0.997668207;-0.011087557
14543;1.454.340.398;0.997812047;-0.012087309
14544;1.454.440.401;0.98059604;-0.012886538
14545;1.454.540.404;0.946320913;-0.01347148
14546;1.454.640.407;0.895582815;-0.013832147
14547;1.454.740.409;0.829263107;-0.013962493
14548;1.454.840.412;0.748513317;-0.013860519
14549;1.454.940.415;0.654735497;-0.013528306
14550;1.455.040.418;0.549558253;-0.01297197
14551;1.455.140.421;0.434808859;-0.012201556
14552;1.455.240.423;0.312481869;-0.011230853
14553;1.455.340.426;0.184704735;-0.010077148
14554;1.455.440.429;0.053701008;-0.008760921
14555;1.455.540.432;-0.078248268;-0.007305477
14556;1.455.640.434;-0.208844317;-0.005736535
14557;1.455.740.437;-0.33581083;-0.004081773
14558;145.584.044;-0.456933898;-0.002370338
14559;1.455.940.443;-0.570100965;-0.00063233
14560;1.456.040.446;-0.673338056;0.001101724
14561;1.456.140.448;-0.764844614;0.002801413
14562;1.456.240.451;-0.843025285;0.004436975
14563;1.456.340.454;-0.906518047;0.00597982
14564;1.456.440.457;-0.954218167;0.00740303
14565;1.456.540.459;-0.985297535;0.008681836
14566;1.456.640.462;-0.999219023;0.009794045
